Time [s],Packet ID,MOSI,MISO
109.793135000000007,,'254',o
109.808760000000007,,'254',o
109.825484000000003,,'254',o
109.842268000000004,,'254',o
109.859114000000005,,'254',o
109.875715999999997,,'254',o
109.892804999999996,,'254',o
109.909223999999995,,'254',o
109.926008999999993,,'254',o
109.942792999999995,,'254',o
109.959456000000003,,'254',o
109.976179000000002,,'254',o
109.995527999999993,,'254',o
110.009626999999995,,'254',o
110.026349999999994,,'254',o
110.043135000000007,,'254',o
110.059859000000003,,'254',o
110.076948999999999,,'254',o
110.093367000000001,,'254',o
110.110090999999997,,'254',o
110.126813999999996,,'254',o
110.143538000000007,,'254',o
110.160323000000005,,'254',o
110.178083999999998,,'254',o
110.193831000000003,,'254',o
110.210616000000002,,'254',o
110.227339000000001,,'254',o
110.244185000000002,,'254',o
110.261152999999993,,'254',o
110.277570999999995,,'254',o
110.294295000000005,,'254',o
110.311080000000004,,'254',o
110.327864000000005,,'254',o
110.344526999999999,,'254',o
110.363874999999993,,'254',o
110.377973999999995,,'254',o
110.394698000000005,,'254',o
110.411421000000004,,'254',o
110.428206000000003,,'254',o
110.444929999999999,,'254',o
110.462019999999995,,'254',o
110.478437999999997,,'254',o
110.495161999999993,,'254',o
110.511885000000007,,'254',o
110.528670000000005,,'254',o
110.546492000000001,,'254',o
110.562239000000005,,'254',o
110.578901999999999,,'254',o
110.595686999999998,,'254',o
110.612409999999997,,'254',o
110.629255999999998,,'254',o
110.646224000000004,,'254',o
110.662642000000005,,'254',o
110.679366000000002,,'254',o
110.696212000000003,,'254',o
110.712935000000002,,'254',o
110.729597999999996,,'254',o
110.749251000000001,,'254',o
110.763045000000005,,'254',o
110.779769000000002,,'254',o
110.796553000000003,,'254',o
110.813276999999999,,'254',o
110.830366999999995,,'254',o
110.846784999999997,,'254',o
110.863508999999993,,'254',o
110.880233000000004,,'254',o
110.897017000000005,,'254',o
110.913741000000002,,'254',o
110.933027999999993,,'254',o
110.947187999999997,,'254',o
110.963972999999996,,'254',o
110.980697000000006,,'254',o
110.997420000000005,,'254',o
111.014571000000004,,'254',o
111.030929000000000,,'254',o
111.047651999999999,,'254',o
111.064436999999998,,'254',o
111.081160999999994,,'254',o
111.097883999999993,,'254',o
111.115706000000003,,'254',o
111.131454000000005,,'254',o
111.148177000000004,,'254',o
111.164901000000000,,'254',o
111.181685999999999,,'254',o
111.198531000000003,,'254',o
111.215498999999994,,'254',o
111.231855999999993,,'254',o
111.248641000000006,,'254',o
111.265426000000005,,'254',o
111.282210000000006,,'254',o
111.299910999999994,,'254',o
111.315596999999997,,'254',o
111.332380999999998,,'254',o
111.349104999999994,,'254',o
111.365889999999993,,'254',o
111.382552000000004,,'254',o
111.399764000000005,,'254',o
111.416060999999999,,'254',o
111.432783999999998,,'254',o
111.449629999999999,,'254',o
111.466353999999995,,'254',o
111.483016000000006,,'254',o
111.500715999999997,,'254',o
111.516525000000001,,'254',o
111.533370000000005,,'254',o
111.549971999999997,,'254',o
111.566756999999996,,'254',o
111.583845999999994,,'254',o
111.600325999999995,,'254',o
111.617050000000006,,'254',o
111.633712000000003,,'254',o
111.650435999999999,,'254',o
111.667281000000003,,'254',o
111.685835999999995,,'254',o
111.700667999999993,,'254',o
111.717391000000006,,'254',o
111.734236999999993,,'254',o
111.750900000000001,,'254',o
111.767989999999998,,'254',o
111.784346999999997,,'254',o
111.801192999999998,,'254',o
111.817854999999994,,'254',o
111.834579000000005,,'254',o
111.851364000000004,,'254',o
111.869917999999998,,'254',o
111.884810999999999,,'254',o
111.901595999999998,,'254',o
111.918318999999997,,'254',o
111.935103999999995,,'254',o
111.951828000000006,,'254',o
111.968917000000005,,'254',o
111.985275000000001,,'254',o
112.002121000000002,,'254',o
112.018782999999999,,'254',o
112.035506999999996,,'254',o
112.053939000000000,,'254',o
112.069075999999995,,'254',o
112.085739000000004,,'254',o
112.102523000000005,,'254',o
112.119247000000001,,'254',o
112.136032000000000,,'254',o
112.153060999999994,,'254',o
112.169478999999995,,'254',o
112.186203000000006,,'254',o
112.202986999999993,,'254',o
112.219711000000004,,'254',o
112.236435000000000,,o,o
112.256027000000003,,'254',o
112.286606000000006,,o,o
112.303389999999993,,o,o
112.320114000000004,,o,o
112.337204000000000,,o,o
112.353560999999999,,o,o
112.370345999999998,,o,o
112.387068999999997,,o,o
112.403792999999993,,o,o
112.420578000000006,,o,o
112.438216999999995,,'0',o
112.454086000000004,,'0',o
112.470810000000000,,'0','0'
112.487594000000001,,'0','0'
112.504256999999996,,'0','0'
112.521468999999996,,'0','0'
112.537764999999993,,'0','0'
112.554489000000004,,'0','0'
112.571335000000005,,'0','0'
112.588058000000004,,'0','0'
112.604720999999998,,'254','0'
128.031121000000013,,'254','0'
128.034721999999988,,o,o
128.051385000000010,,'254',o
128.084832000000006,,o,o
128.101617000000005,,o,o
128.120721000000003,,o,o
128.135064000000000,,o,o
128.151848999999999,,o,o
128.168572000000012,,o,o
128.185295999999994,,o,o
128.202080999999993,,o,o
128.218804000000006,,o,o
128.235527999999988,,o,o
128.252251999999999,,o,o
128.268975000000012,,'0','0'
128.285760000000010,,'0','0'
128.302482999999995,,'0','0'
128.319207000000006,,'0','0'
128.335930999999988,,'0','0'
128.355096000000003,,'0','0'
128.369439000000000,,'0','0'
128.386163000000010,,'0','0'
128.402947000000012,,'0','0'
128.453117999999989,,'0','0'
128.469902999999988,,'253','0'
128.520135000000010,,'253','0'
128.521417000000014,,'253','253'
128.522759000000008,,'253','253'
128.524101999999999,,'253','253'
128.525384000000003,,'253','253'
128.526666000000006,,'253','253'
128.527947000000012,,'253','253'
128.529228999999987,,'253','253'
128.530510999999990,,'253','253'
128.531792999999993,,'253','31'
128.533073999999999,,'184','236'
128.534356000000002,,'147','187'
128.535638000000006,,p,'139'
128.536980999999997,,O,]
128.538322999999991,,0,1
128.539604999999995,,'19','7'
128.540886999999998,,'247','223'
128.542169000000001,,'221','185'
128.543510999999995,,'197','149'
128.544792999999999,,'175','253'
128.546075000000002,,'253','253'
128.547357000000005,,'253','253'
128.548638000000011,,'253','253'
128.549919999999986,,'253','253'
128.551201999999989,,'253','253'
128.552483999999993,,'253','253'
128.553764999999999,,'253','253'
128.555047000000002,,'145','253'
128.556329000000005,,'132','131'
128.557611000000009,,'131','145'
128.558953000000002,,P,'128'
128.560295999999994,,'128','130'
128.561577999999997,,'146','142'
128.562860000000001,,'135','141'
128.564141000000006,,P,P
128.565423000000010,,'137','0'
128.566705000000013,,'128','0'
128.567986999999988,,'130','0'
128.569267999999994,,'4','0'
128.570549999999997,,$,'6'
128.571832000000001,,3,1
128.573114000000004,,'131',h
128.574455999999998,,J,'14'
128.575798999999989,,'255','176'
128.577080999999993,,'0','128'
128.578362999999996,,'0','165'
128.579644000000002,,$,'255'
128.580926000000005,,'0',1
128.582208000000008,,'30','1'
128.583488999999986,,'0','19'
128.584770999999989,,'0',.
128.586052999999993,,'0','0'
128.587334999999996,,'2','5'
128.588676999999990,,'255','4'
128.590020000000010,,'16','255'
128.591302000000013,,'0',Y
128.592583999999988,,'0',X
128.593865999999991,,'0','157'
128.595146999999997,,'172','153'
128.596429000000001,,'21','234'
128.597711000000004,,'0',x
128.598992000000010,,'3',\t
128.600274000000013,,'12','184'
128.601555999999988,,'0','7'
128.602837999999991,,'230',g
128.604180000000014,,'0','138'
128.605523000000005,,'170',h
128.606805000000008,,'0','189'
128.608087000000012,,'250',g
128.609367999999989,,'0','180'
128.610649999999993,,'196',g
128.611931999999996,,'0','175'
128.613213999999999,,n,g
128.614495000000005,,`,c
128.615777000000008,,'218','1'
128.617059000000012,,#,'156'
128.618402000000003,,'0',\n
128.619743999999997,,'0','15'
128.621026000000001,,'0',\n
128.622308000000004,,'11','5'
128.623590000000007,,'0',U
128.624871000000013,,'30','1'
128.626152999999988,,'0','19'
128.627434999999991,,'16','0'
128.628716999999995,,'0','226'
128.629998000000001,,'14','1'
128.631280000000004,,'0','5'
128.632562000000007,,'20','0'
128.633904999999999,,'0','130'
128.635246999999993,,'15','0'
128.636528999999996,,3,'152'
128.637810999999999,,'1',h
128.639093000000003,,'5','0'
128.640374000000008,,&,'253'
128.641656000000012,,'0','25'
128.642937999999987,,'20','0'
128.644219999999990,,'20','23'
128.645500999999996,,-,'23'
128.646782999999999,,5,-
128.648125999999991,,{,'24'
128.649469000000011,,m,V
128.650749999999988,,'7',b
128.652031999999991,,'234',W
128.653313999999995,,x,'234'
128.654595999999998,,\t,x
128.655877000000004,,^,\t
128.657159000000007,,'237',^
128.658441000000010,,g,'237'
128.659721999999988,,P,d
128.661003999999991,,h,?
128.662285999999995,,T,d
128.663628999999986,,g,'160'
128.664971000000008,,'163',d
128.666253000000012,,i,'22'
128.667534999999987,,*,d
128.668816999999990,,h,2
128.670097999999996,,],d
128.671379999999999,,[,3
128.672662000000003,,),v
128.673944000000006,,'15','228'
128.675225000000012,,'20','30'
128.676506999999987,,\n,'20'
128.677850000000007,,'15','30'
128.679192999999998,,U,\n
128.680474000000004,,'1',U
128.681756000000007,,'5','0'
128.683038000000010,,'0','253'
128.684320000000014,,'209','0'
128.685600999999991,,'0','161'
128.686882999999995,,'154','0'
128.688164999999998,,'0','151'
128.689447000000001,,'201','1'
128.690728000000007,,'0','27'
128.692010000000010,,'199','0'
128.693353000000002,,'131','232'
128.694695999999993,,'1','14'
128.695976999999999,,5,'0'
128.697259000000003,,I,'249'
128.698541000000006,,'0',*
128.699823000000009,,'24','0'
128.701103999999987,,'24','8'
128.702385999999990,,'3','3'
128.703667999999993,,'129',Z
128.704949999999997,,^,'138'
128.706231000000002,,'133',m
128.707573999999994,,i,e
128.708917000000014,,'234',_
128.710198999999989,,x,'234'
128.711479999999995,,'11',x
128.712761999999998,,'182',\t
128.714044000000001,,'168','184'
128.715326000000005,,f,'7'
128.716607000000010,,'146',g
128.717889000000014,,h,s
128.719170999999989,,w,h
128.720451999999995,,e,'130'
128.721733999999998,,/,h
128.723076999999989,,i,'28'
128.724420000000009,,'24',g
128.725700999999987,,i,'0'
128.726982999999990,,&,f
128.728264999999993,,`,'178'
128.729546999999997,,'166',T
128.730828000000002,,'20',u
128.732110000000006,,\n,'15'
128.733392000000009,,'20',\n
128.734674000000012,,'20','15'
128.735954999999990,,U,'20'
128.737298000000010,,'1',U
128.738641000000001,,5,'0'
128.739923000000005,,'0','249'
128.741204000000010,,'237','0'
128.742486000000014,,'0','158'
128.743767999999989,,'192','0'
128.745049999999992,,'1','148'
128.746330999999998,,'21','0'
128.747613000000001,,'1','237'
128.748895000000005,,7,'1'
128.750177000000008,,J,'12'
128.751458000000014,,'1','176'
128.752801000000005,,4,'0'
128.754143999999997,,2,"
128.755426000000000,,'0','0'
128.756707000000006,,'25','0'
128.757989000000009,,'2','20'
128.759271000000012,,'3','20'
128.760552999999987,,@,-
128.761833999999993,,:,\n
128.763115999999997,,;,-
128.764398000000000,,'19',4
128.765680000000003,,'234','0'
128.767021999999997,,x,'172'
128.768364999999989,,'11','21'
128.769646999999992,,'182','0'
128.770928999999995,,'168','5'
128.772210000000001,,i,'217'
128.773492000000005,,'170','2'
128.774774000000008,,k,'177'
128.776056000000011,,'190','3'
128.777336999999989,,j,'1'
128.778618999999992,,'150','2'
128.779900999999995,,j,'198'
128.781182000000001,,'163','3'
128.782524999999993,,i,'155'
128.783868000000012,,'150','1'
128.785149999999987,,1,'200'
128.786431999999991,,'145',m
128.787712999999997,,#,'142'
128.788995000000000,,\n,#
128.790277000000003,,'5',(
128.791558000000009,,'15','25'
128.792840000000012,,U,'0'
128.794121999999987,,'1',\r
128.795403999999991,,4,'0'
128.796746000000013,,'0',"
128.798089000000004,,'189','0'
128.799371000000008,,'0','20'
128.800653000000011,,'211','0'
128.801933999999989,,'0','20'
128.803215999999992,,'199','0'
128.804497999999995,,'0','24'
128.805779999999999,,'255','0'
128.807061000000004,,'0','22'
128.808343000000008,,'0','128'
128.809625000000011,,'0','0'
128.810906999999986,,'0',a
128.812249000000008,,'0',!
128.813592000000000,,'0','0'
128.814874000000003,,'0','21'
128.816156000000007,,'0','21'
128.817437000000012,,'0','190'
128.818718999999987,,'0',\n
128.820000999999991,,'0','
128.821282999999994,,'0',2
128.822564000000000,,'0','0'
128.823846000000003,,'0','234'
128.825128000000007,,'0',x
128.826470999999998,,'0','0'
128.827812999999992,,'0','140'
128.829094999999995,,'0',a
128.830376999999999,,'0','0'
128.831659000000002,,'0','0'
128.832940000000008,,'0','0'
128.834222000000011,,'0','0'
128.835503999999986,,'0','0'
128.836785999999989,,'0','0'
128.838066999999995,,'0','0'
128.839348999999999,,'0','0'
128.840631000000002,,'0','0'
128.841973999999993,,'0','0'
128.843315999999987,,'0','164'
128.844597999999991,,'0','127'
128.845879999999994,,'0',#
128.847161999999997,,'0','30'
128.848443000000003,,'0','20'
128.849725000000007,,'0','0'
128.851007000000010,,'0',!
128.852287999999987,,'0','0'
128.853569999999991,,'0',a
128.854851999999994,,'0','0'
128.856195000000014,,'0',A
128.857537000000008,,'0','0'
128.858819000000011,,'0',;
128.860100999999986,,'0','0'
128.861382999999989,,'0',A
128.862663999999995,,'0','0'
128.863945999999999,,'0',C
128.865228000000002,,'0','165'
128.866510000000005,,'0','0'
128.867791000000011,,'0','27'
128.869072999999986,,'0','0'
128.870354999999989,,'0','0'
128.871698000000009,,'0','0'
128.873040000000003,,'0','0'
128.874322000000006,,'0','255'
128.875604000000010,,'0',!
128.876886000000013,,'0','
128.878166999999991,,'0',b
128.879448999999994,,'0','0'
128.880730999999997,,'0','172'
128.882013000000001,,'0','21'
128.883294000000006,,'0','0'
128.884576000000010,,'0','3'
128.885919000000001,,'0','5'
128.887261999999993,,'0','1'
128.888542999999999,,'0','27'
128.889825000000002,,'0','1'
128.891107000000005,,'0','29'
128.892389000000009,,'0','1'
128.893669999999986,,'0','1'
128.894951999999989,,'0','1'
128.896233999999993,,'0',b
128.897515999999996,,'0','0'
128.898797000000002,,'0','180'
128.900079000000005,,'0','209'
128.901421999999997,,'0',-
128.902764999999988,,'0',#
128.904045999999994,,'0','30'
128.905327999999997,,'0','30'
128.906610000000001,,'0','0'
128.907892000000004,,'0',\t
128.909173000000010,,'0','0'
128.910455000000013,,'0','27'
128.911736999999988,,'0','0'
128.913018999999991,,'0','17'
128.914299999999997,,'0','0'
128.915642999999989,,'0','11'
128.916986000000009,,'0','0'
128.918268000000012,,'0','18'
128.919548999999989,,'0','0'
128.920830999999993,,'145','12'
128.922112999999996,,'132','131'
128.923394000000002,,'131','145'
128.924676000000005,,P,'128'
128.925958000000008,,'128','130'
128.927240000000012,,'146','142'
128.928520999999989,,'135','141'
128.929802999999993,,P,P
128.931146000000012,,'137','0'
128.932489000000004,,'128','0'
128.933770000000010,,'130','0'
128.935052000000013,,'131','0'
128.936333999999988,,'145','131'
128.937615999999991,,'128','145'
128.938896999999997,,'130','128'
128.940179000000001,,'142','130'
128.941461000000004,,'141','142'
128.942743000000007,,P,'141'
128.944024000000013,,'0',P
128.945367000000005,,'0','0'
128.946709999999996,,'0','0'
128.947991999999999,,'0','0'
128.949273000000005,,'131','0'
128.950555000000008,,'145','131'
128.951837000000012,,'128','145'
128.953118999999987,,'130','128'
128.954399999999993,,'142','130'
128.955681999999996,,'141','142'
128.956963999999999,,P,'141'
128.958246000000003,,'0',P
128.959527000000008,,'0','0'
128.960870000000000,,'0','0'
128.962212999999991,,'0','0'
128.963494999999995,,'131','0'
128.964776000000001,,'145','145'
128.966058000000004,,'128','132'
128.967340000000007,,'130','131'
128.968622000000011,,'142',P
128.969902999999988,,'141','128'
128.971184999999991,,P,'146'
128.972466999999995,,'0','135'
128.973748999999998,,'0',P
128.975090999999992,,'0','137'
128.976434000000012,,'0','128'
128.977715999999987,,'0','130'
128.978997999999990,,'0','131'
128.980278999999996,,'0','145'
128.981560999999999,,'0','128'
128.982843000000003,,'0','130'
128.984125000000006,,'0','142'
128.985406000000012,,'0','141'
128.986687999999987,,'0',P
128.987969999999990,,'0','0'
128.989250999999996,,'0','0'
128.990593999999987,,'0','0'
128.991937000000007,,'0','0'
128.993219000000011,,'0','145'
128.994499999999988,,'0','132'
128.995781999999991,,'0','131'
128.997063999999995,,'0',P
128.998345999999998,,'0','128'
128.999627000000004,,'0','146'
129.000909000000007,,'0','135'
129.002191000000010,,'0',P
129.003473000000014,,'0','137'
129.004815000000008,,'0','128'
129.006157999999999,,'143','130'
129.007440000000003,,'136','227'
129.008722000000006,,'131','167'
129.010003000000012,,'134','160'
129.011284999999987,,'132','162'
129.012566999999990,,'152','170'
129.013848999999993,,P,'227'
129.015129999999999,,P,'164'
129.016412000000003,,P,'172'
129.017694000000006,,P,'227'
129.018976000000009,,P,'128'
129.020318000000003,,'140',P
129.021660999999995,,'128','171'
129.022942999999998,,'134','171'
129.024225000000001,,'140','227'
129.025506000000007,,'128','143'
129.026788000000010,,'145','150'
129.028070000000014,,P,'141'
129.029351999999989,,P,'170'
129.030632999999995,,P,'164'
129.031914999999998,,P,'172'
129.033197000000001,,P,'174'
129.034539999999993,,'140',P
129.035881999999987,,'132','173'
129.037163999999990,,'150','231'
129.038445999999993,,'147','231'
129.039727999999997,,'150','231'
129.041009000000003,,'142','155'
129.042291000000006,,P,P
129.043573000000009,,P,\t
129.044855000000013,,P,'11'
129.046135999999990,,P,\t
129.047417999999993,,P,'2'
129.048699999999997,,'130','0'
129.050042999999988,,'146','130'
129.051385000000010,,'130','135'
129.052667000000014,,'134','128'
129.053948999999989,,'154','145'
129.055230999999992,,'134','140'
129.056511999999998,,'142','128'
129.057794000000001,,'141','141'
129.059076000000005,,'141','131'
129.060357000000010,,'128','132'
129.061639000000014,,P,'145'
129.062920999999989,,'0',P
129.064264000000009,,'0','134'
129.065607000000000,,'0','142'
129.066888000000006,,'0','139'
129.068170000000009,,'0','131'
129.069452000000013,,'0','148'
129.070732999999990,,'0','130'
129.072014999999993,,'0','138'
129.073296999999997,,'0',P
129.074579000000000,,'0',P
129.075860000000006,,'0',P
129.077142000000009,,'0',P
129.078424000000012,,'0','145'
129.079767000000004,,'0','128'
129.081108999999998,,'0','147'
129.082391000000001,,'0','147'
129.083673000000005,,'0','128'
129.084955000000008,,'0','147'
129.086236000000014,,'0','128'
129.087517999999989,,'0',P
129.088799999999992,,'0',P
129.090081999999995,,'0',P
129.091363000000001,,'8',P
129.092645000000005,,'144','255'
129.093987999999996,,'4','159'
129.095330999999987,,'253','7'
129.096673000000010,,'253','253'
129.097955000000013,,'253','253'
129.099236999999988,,'253','253'
129.100518999999991,,'253','253'
129.101799999999997,,'253','0'
129.103082000000001,,'0','0'
129.104364000000004,,'0','0'
129.105646000000007,,'0','0'
129.106927000000013,,'0','0'
129.108208999999988,,'0','0'
129.109552000000008,,'0','0'
129.110894999999999,,'0','255'
129.112176000000005,,'176','255'
129.113458000000008,,'255','0'
129.114740000000012,,'255','0'
129.116021999999987,,'0','0'
129.117302999999993,,'0','0'
129.118584999999996,,'0','0'
129.119866999999999,,'0','0'
129.121149000000003,,'0','0'
129.122430000000008,,'0','0'
129.123712000000012,,'0','0'
129.125055000000003,,'0','0'
129.126397999999995,,'0','0'
129.127679000000001,,'0','0'
129.128961000000004,,'0','0'
129.130243000000007,,'0','0'
129.131524000000013,,'0','0'
129.132805999999988,,'0','0'
129.134087999999991,,'0','0'
129.135369999999995,,'0','0'
129.136651000000001,,'0','0'
129.137933000000004,,'0','0'
129.139275999999995,,'0','0'
129.140618999999987,,'0','0'
129.141899999999993,,'0','0'
129.143181999999996,,'0','0'
129.144463999999999,,'0','0'
129.145746000000003,,'0','0'
129.147027000000008,,'0','0'
129.148309000000012,,'0','0'
129.149590999999987,,'0','0'
129.150872999999990,,'0','0'
129.152153999999996,,'0','0'
129.153435999999999,,'0','0'
129.154778999999991,,'0','0'
129.156122000000011,,'0','0'
129.157402999999988,,'0','0'
129.158684999999991,,'0','0'
129.159966999999995,,'0','0'
129.161248999999998,,'0','0'
129.162530000000004,,'0','0'
129.163812000000007,,'0','0'
129.165094000000011,,'0','0'
129.166376000000014,,'0','0'
129.167656999999991,,'0','0'
129.169000000000011,,'0','0'
129.170343000000003,,'0','0'
129.171625000000006,,'0','0'
129.172906000000012,,'0','0'
129.174187999999987,,'0','0'
129.175469999999990,,'0','0'
129.176751999999993,,'0','0'
129.178032999999999,,'0','0'
129.179315000000003,,'0','0'
129.180597000000006,,'0','0'
129.181879000000009,,'0','0'
129.183159999999987,,'0','0'
129.184503000000007,,'0','0'
129.185845999999998,,'0','0'
129.187128000000001,,'0','0'
129.188409000000007,,'0','0'
129.189691000000010,,'0','0'
129.190973000000014,,'0','0'
129.192254999999989,,'0','0'
129.193535999999995,,'0','0'
129.194817999999998,,'0','0'
129.196100000000001,,'0','0'
129.197381000000007,,'0','0'
129.198723999999999,,'0','0'
129.200066999999990,,'0','0'
129.201348999999993,,'0','0'
129.202629999999999,,'0','0'
129.203912000000003,,'0','0'
129.205194000000006,,'0','0'
129.206476000000009,,'0','0'
129.207756999999987,,'0','0'
129.209038999999990,,'0','0'
129.210320999999993,,'0','0'
129.211602999999997,,'0','0'
129.212884000000003,,'0','0'
129.214226999999994,,'0','0'
129.215570000000014,,'0','0'
129.216851999999989,,'0','0'
129.218132999999995,,'0','0'
129.219414999999998,,'0','0'
129.220697000000001,,'0','0'
129.221979000000005,,'0','0'
129.223260000000010,,'0','0'
129.224542000000014,,'0','0'
129.225823999999989,,'0','0'
129.227105999999992,,'0','0'
129.228447999999986,,'0','0'
129.229791000000006,,'0','0'
129.231073000000009,,'0','0'
129.232355000000013,,'0','0'
129.233635999999990,,'0','0'
129.234917999999993,,'0','0'
129.236199999999997,,'0','0'
129.237482000000000,,'0','0'
129.238763000000006,,'0','0'
129.240045000000009,,'0','0'
129.241327000000013,,'0','0'
129.242608999999987,,'0','0'
129.243951000000010,,'0','0'
129.245294000000001,,'0','0'
129.246576000000005,,'0','0'
129.247858000000008,,'0','0'
129.249139000000014,,'0','0'
129.250420999999989,,'0','0'
129.251702999999992,,'0','0'
129.252984999999995,,'0','0'
129.254266000000001,,'0','0'
129.255548000000005,,'0','0'
129.256830000000008,,'0','0'
129.258172999999999,,'0','0'
129.259514999999993,,'0','0'
129.260796999999997,,'0','0'
129.262079000000000,,'0','0'
129.263361000000003,,'0','0'
129.264642000000009,,'0','0'
129.265924000000012,,'0','0'
129.267205999999987,,'0','0'
129.268486999999993,,'0','0'
129.269768999999997,,'0','0'
129.271051000000000,,'0','0'
129.272333000000003,,'0','0'
129.273674999999997,,'0','0'
129.275017999999989,,'0','0'
129.276299999999992,,'0','0'
129.277581999999995,,'0','0'
129.278863000000001,,'0','0'
129.280145000000005,,'0','0'
129.281427000000008,,'0','0'
129.282709000000011,,'0','0'
129.283989999999989,,'0','0'
129.285271999999992,,'0','0'
129.286553999999995,,'0','0'
129.287896999999987,,'0','0'
129.289239000000009,,'0','0'
129.290521000000012,,'0','0'
129.291802999999987,,'0','0'
129.293084999999991,,'0','0'
129.294365999999997,,'0','0'
129.295648000000000,,'0','0'
129.296930000000003,,'0','0'
129.298212000000007,,'0','0'
129.299493000000012,,'0','0'
129.300774999999987,,'0','0'
129.302056999999991,,'0','0'
129.303400000000011,,'0','0'
129.304742000000005,,'0','0'
129.306024000000008,,'0','0'
129.307306000000011,,'0','0'
129.308587999999986,,'0','0'
129.309868999999992,,'0','0'
129.311150999999995,,'0','0'
129.312432999999999,,'0','0'
129.313715000000002,,'0','0'
129.314996000000008,,'0','0'
129.316278000000011,,'0','0'
129.317621000000003,,'0','0'
129.318963999999994,,'0','0'
129.320245000000000,,'0','0'
129.321527000000003,,'0','0'
129.322809000000007,,'0','0'
129.324091000000010,,'0','0'
129.325371999999987,,'0','0'
129.326653999999991,,'0','0'
129.327935999999994,,'0','0'
129.329217000000000,,'0','0'
129.330499000000003,,'0','0'
129.331781000000007,,'0','0'
129.333123999999998,,'0','0'
129.334466999999989,,'0','0'
129.335747999999995,,'0','0'
129.337029999999999,,'0','0'
129.338312000000002,,'0','0'
129.339593000000008,,'0','0'
129.340875000000011,,'0','0'
129.342156999999986,,'0','0'
129.343438999999989,,'0','0'
129.344719999999995,,'0','0'
129.346001999999999,,'0','0'
129.347344999999990,,'0','0'
129.348688000000010,,'0','0'
129.349968999999987,,'0','0'
129.351250999999991,,'0','0'
129.352532999999994,,'0','0'
129.353814999999997,,'0','0'
135.887081999999992,,'0','0'
135.903744999999986,,`,`
135.920530000000014,,`,`
135.954037999999997,,`,`
135.970700999999991,,`,`
135.987424000000004,,`,`
136.004147999999986,,`,`
136.021359999999987,,`,`
136.037655999999998,,`,`
136.054380000000009,,`,`
136.071165000000008,,`,`
136.087949000000009,,`,`
136.104612000000003,,`,`
136.123106000000007,,`,`
136.138058999999998,,'0','0'
136.154905000000014,,'0','0'
136.171567000000010,,'0','0'
136.188290999999992,,'0','0'
136.205015000000003,,'0','0'
136.222227000000004,,'0','0'
136.238522999999986,,'0','0'
136.255246999999997,,'0','0'
136.272030999999998,,'0','0'
140.374022999999994,,'0','0'
140.390747000000005,,b,b
140.407531000000006,,b,b
140.440978999999999,,b,b
140.458678999999989,,b,b
140.474547999999999,,b,b
140.491272000000009,,b,b
140.508056000000010,,b,b
140.524719000000005,,b,b
140.541869999999989,,b,b
140.558226999999988,,b,b
140.574950999999999,,b,b
140.591797000000014,,b,b
140.608459000000011,,b,b
140.625122000000005,,'0','0'
140.644348000000008,,'0','0'
140.658569000000000,,'0','0'
140.675353999999999,,'0','0'
140.692078000000009,,'0','0'
140.708800999999994,,'0','0'
140.725525000000005,,'0','0'
140.742675999999989,,'0','0'
140.759032999999988,,'0','0'
183.451676999999989,,'0','0'
183.468460999999991,,'254',b
183.485550999999987,,'254',b
183.501970000000000,,'254',b
183.518754000000001,,'254',b
183.535416999999995,,'254',b
183.552141000000006,,'254',b
183.568925000000007,,'254',b
183.585648999999989,,'254',b
183.602495000000005,,'254',b
183.619096000000013,,'254',b
183.635881000000012,,'254',b
183.652603999999997,,'254',b
183.669328000000007,,'254',b
183.686173999999994,,'254',b
183.705339000000009,,'254',b
183.719499000000013,,'254',b
183.736284000000012,,'254',b
183.753006999999997,,'254',b
183.769731000000007,,'254',b
183.786516000000006,,'254',b
183.803238999999991,,'254',b
183.820023999999989,,'254',b
183.836748000000000,,'254',b
183.853592999999989,,'254',b
183.870256000000012,,'254',b
183.887041000000011,,'254',b
183.904130000000009,,'254',b
183.920488000000006,,'254',b
183.937210999999991,,'254',b
183.954057000000006,,'254',b
183.970780999999988,,'254',b
183.987443000000013,,'254',b
184.004166999999995,,'254',b
184.020951999999994,,'254',b
184.037675000000007,,'254',b
184.054582000000011,,'254',b
184.071183999999988,,'254',b
184.087907000000001,,'254',b
184.107193999999993,,'254',b
184.121354999999994,,b,b
184.138138999999995,,'254',b
184.171525000000003,,b,b
184.188310000000001,,b,b
184.205034000000012,,b,b
184.221818000000013,,b,b
184.238541999999995,,b,b
184.255388000000011,,b,b
184.272050000000007,,b,b
184.288835000000006,,b,b
184.305620000000005,,b,b
184.322649000000013,,'0',b
184.339067000000000,,'0',b
184.355729999999994,,'0','0'
184.372453000000007,,'0','0'
184.389238000000006,,'0','0'
184.406023000000005,,'0','0'
184.422807000000006,,'0','0'
184.439470000000000,,'0','0'
184.456194000000011,,'0','0'
184.472916999999995,,'0','0'
184.489701999999994,,'254','0'
186.058367000000004,,'254','0'
186.063615999999996,,b,b
186.080340000000007,,'254',b
186.113787000000002,,b,b
186.130509999999987,,b,b
186.147295000000014,,b,b
186.163958000000008,,b,b
186.184281999999996,,b,b
186.197405000000003,,b,b
186.214190000000002,,'254',b
186.230912999999987,,b,b
186.247636999999997,,b,b
186.264421999999996,,b,b
186.281083999999993,,b,b
186.297868999999992,,'0','0'
